datetime,dt_ms,driver_alive,battery_v,board_temp_c,left_target_rpm,left_measured_rpm,right_target_rpm,right_measured_rpm,imu1_ok,ax1,ay1,az1,gx1,gy1,gz1,imu2_ok,ax2,ay2,az2,gx2,gy2,gz2,bme_temp_c,bme_humidity_pct,bme_pressure_hpa,bme_gas_kohm,pms_ok,pm1_0,pm2_5,pm10
2026-06-05 21:27:25.854,25,0,0,0,0,0,0,0,1,-3984,10896,-11860,-185,300,-96,1,1704,-2420,-16772,-404,-46,-235,32,50,977,135,1,29,43,52
2026-06-05 21:27:25.874,14,0,0,0,0,0,0,0,1,-3968,10872,-11856,-89,310,-151,1,1572,-2480,-16792,-419,-41,-252,32,50,977,135,1,29,43,52
2026-06-05 21:27:25.894,25,0,0,0,0,0,0,0,1,-4004,10900,-11816,-226,309,-57,1,1640,-2520,-16840,-451,-99,-260,32,50,977,135,1,29,43,52
2026-06-05 21:27:25.914,14,0,0,0,0,0,0,0,1,-3960,10856,-11904,-131,311,-107,1,1668,-2384,-16772,-386,27,-253,32,50,977,135,1,29,43,52
2026-06-05 21:27:25.934,25,0,0,0,0,0,0,0,1,-3948,10912,-11808,-306,299,-57,1,1684,-2468,-16924,-396,-14,-249,32,50,977,135,1,29,43,52
2026-06-05 21:27:25.954,14,0,0,0,0,0,0,0,1,-3992,10952,-11680,-10,316,-145,1,1708,-2428,-16676,-391,-54,-255,32,50,977,135,1,29,43,52
2026-06-05 21:27:25.974,25,0,0,0,0,0,0,0,1,-3976,10992,-11700,-198,350,-70,1,1584,-2516,-16848,-457,-106,-237,32,50,977,135,1,29,43,52
2026-06-05 21:27:25.994,25,0,0,0,0,0,0,0,1,-4040,10896,-11944,-294,340,-56,1,1636,-2396,-16684,-401,4,-258,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.014,14,0,0,0,0,0,0,0,1,-3992,10976,-11764,-157,305,-97,1,1660,-2332,-16948,-371,-67,-240,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.034,25,0,0,0,0,0,0,0,1,-3988,10952,-11888,-388,319,3,1,1644,-2528,-16864,-562,-154,-258,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.054,14,0,0,0,0,0,0,0,1,-3984,10884,-11916,-87,287,-141,1,1664,-2380,-16804,-317,57,-219,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.074,25,0,0,0,0,0,0,0,1,-4040,10912,-11884,-275,320,-76,1,1640,-2556,-16936,-449,-52,-248,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.094,14,0,0,0,0,0,0,0,1,-3968,10924,-11872,-191,332,-108,1,1636,-2524,-16616,-442,-65,-268,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.114,25,0,0,0,0,0,0,0,1,-3920,10928,-11860,-240,320,-70,1,1472,-2372,-16884,-425,-53,-232,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.134,14,0,0,0,0,0,0,0,1,-4020,10888,-11904,-181,300,-60,1,1656,-2480,-16848,-435,-50,-260,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.154,25,0,0,0,0,0,0,0,1,-3988,10900,-11876,-130,298,-101,1,1588,-2332,-16968,-361,-89,-237,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.174,25,0,0,0,0,0,0,0,1,-3988,10876,-11960,67,305,-241,1,1596,-2344,-16860,-380,-13,-239,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.194,14,0,0,0,0,0,0,0,1,-4052,10888,-11964,-73,317,-125,1,1696,-2388,-16768,-445,-82,-256,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.214,25,0,0,0,0,0,0,0,1,-3976,10932,-11768,-365,330,-10,1,1580,-2460,-16916,-447,-70,-246,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.234,14,0,0,0,0,0,0,0,1,-4032,10868,-11876,33,310,-142,1,1728,-2432,-17008,-414,-86,-245,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.254,25,0,0,0,0,0,0,0,1,-4036,10872,-11812,-415,322,7,1,1592,-2396,-16900,-460,-103,-233,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.274,14,0,0,0,0,0,0,0,1,-4020,10908,-11856,44,291,-176,1,1648,-2436,-16984,-390,-10,-234,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.294,25,0,0,0,0,0,0,0,1,-3988,10888,-11972,-454,327,-1,1,1600,-2408,-16896,-442,-68,-248,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.314,14,0,0,0,0,0,0,0,1,-3968,10976,-11844,-65,248,-172,1,1612,-2432,-16856,-411,-50,-248,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.334,25,0,0,0,0,0,0,0,1,-4016,10860,-11848,-313,301,-33,1,1640,-2512,-16800,-379,-11,-250,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.354,25,0,0,0,0,0,0,0,1,-4016,10932,-11968,-235,334,-74,1,1660,-2552,-16840,-370,-1,-240,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.374,14,0,0,0,0,0,0,0,1,-3988,10920,-11936,-387,335,-34,1,1576,-2452,-16868,-416,-79,-232,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.394,25,0,0,0,0,0,0,0,1,-4056,10944,-11848,-28,306,-144,1,1620,-2392,-16936,-434,-78,-244,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.414,14,0,0,0,0,0,0,0,1,-4024,10908,-11996,-204,311,-83,1,1520,-2524,-16876,-435,-76,-261,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.434,25,0,0,0,0,0,0,0,1,-4020,10940,-11892,-335,316,-11,1,1604,-2368,-16940,-407,-26,-257,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.454,14,0,0,0,0,0,0,0,1,-3988,10876,-11792,-137,299,-90,1,1624,-2540,-16948,-423,-62,-226,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.474,25,0,0,0,0,0,0,0,1,-3992,10896,-11884,-217,322,-85,1,1616,-2488,-16752,-434,-71,-245,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.494,14,0,0,0,0,0,0,0,1,-3908,10924,-11744,-199,289,-89,1,1596,-2444,-16900,-426,-57,-262,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.514,25,0,0,0,0,0,0,0,1,-4040,10920,-11976,-189,315,-131,1,1668,-2532,-16688,-420,-69,-232,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.534,25,0,0,0,0,0,0,0,1,-4004,10928,-11848,-183,332,-80,1,1636,-2440,-16828,-455,-55,-236,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.554,14,0,0,0,0,0,0,0,1,-4004,10924,-11872,-166,295,-111,1,1624,-2416,-17036,-393,-32,-267,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.574,25,0,0,0,0,0,0,0,1,-3956,10892,-11772,-152,296,-105,1,1576,-2460,-16984,-405,-48,-247,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.594,14,0,0,0,0,0,0,0,1,-4008,10928,-11924,-127,323,-109,1,1648,-2372,-16740,-382,-40,-243,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.615,25,0,0,0,0,0,0,0,1,-4080,10960,-11860,-203,318,-92,1,1632,-2484,-16720,-412,-58,-247,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.634,14,0,0,0,0,0,0,0,1,-4028,10900,-11748,-150,295,-128,1,1676,-2440,-16764,-461,-79,-255,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.654,25,0,0,0,0,0,0,0,1,-3992,10940,-11852,-254,293,-89,1,1652,-2492,-16904,-402,-34,-256,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.674,14,0,0,0,0,0,0,0,1,-3952,10912,-11912,-185,317,-53,1,1600,-2400,-16796,-435,-76,-253,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.694,25,0,0,0,0,0,0,0,1,-3956,10924,-11928,-187,297,-97,1,1684,-2504,-16928,-418,-31,-231,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.714,25,0,0,0,0,0,0,0,1,-4036,10892,-11840,-222,314,-46,1,1600,-2460,-16904,-428,-65,-241,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.734,14,0,0,0,0,0,0,0,1,-3956,10916,-11892,-210,315,-44,1,1644,-2428,-16884,-415,-36,-238,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.754,25,0,0,0,0,0,0,0,1,-4012,10864,-11928,-234,315,-24,1,1560,-2388,-16772,-417,-55,-250,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.774,14,0,0,0,0,0,0,0,1,-4048,10928,-11932,-226,358,-61,1,1580,-2384,-16836,-445,-80,-242,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.794,25,0,0,0,0,0,0,0,1,-3980,10892,-11892,-193,334,-109,1,1588,-2432,-16772,-411,-67,-252,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.814,14,0,0,0,0,0,0,0,1,-3992,10852,-11828,-200,336,-73,1,1548,-2452,-16832,-424,-40,-240,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.835,25,0,0,0,0,0,0,0,1,-3996,10896,-11856,-209,328,-92,1,1664,-2432,-16840,-436,-58,-260,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.855,14,0,0,0,0,0,0,0,1,-4040,10892,-11920,-204,307,-89,1,1668,-2504,-16924,-440,-87,-239,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.874,25,0,0,0,0,0,0,0,1,-4032,10860,-11788,-159,304,-119,1,1580,-2432,-16740,-407,-61,-234,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.895,25,0,0,0,0,0,0,0,1,-4024,10936,-11884,-255,340,-62,1,1656,-2484,-16764,-409,-79,-243,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.915,14,0,0,0,0,0,0,0,1,-4064,10944,-11920,-186,332,-96,1,1620,-2464,-16772,-402,-54,-257,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.934,25,0,0,0,0,0,0,0,1,-4036,10944,-11848,-219,350,-121,1,1668,-2540,-16824,-415,-56,-246,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.955,14,0,0,0,0,0,0,0,1,-4000,10956,-11932,-185,300,-82,1,1584,-2380,-16776,-440,-41,-221,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.975,25,0,0,0,0,0,0,0,1,-4032,10880,-11856,-229,332,-89,1,1596,-2532,-16768,-401,-55,-239,32,50,977,135,1,29,43,52
2026-06-05 21:27:26.994,14,0,0,0,0,0,0,0,1,-4020,10912,-11740,-102,303,-110,1,1564,-2452,-16744,-400,-64,-254,32,50,977,135,1,29,43,52
2026-06-05 21:27:27.014,25,0,0,0,0,0,0,0,1,-3984,10968,-11768,-225,295,-62,1,1664,-2452,-16744,-404,-61,-245,32,50,977,135,1,29,43,52
2026-06-05 21:27:27.034,14,0,0,0,0,0,0,0,1,-4028,10868,-11796,-195,294,-104,1,1640,-2520,-16908,-422,-55,-235,32,50,977,135,1,29,43,52
2026-06-05 21:27:27.055,25,0,0,0,0,0,0,0,1,-4004,10892,-11788,-263,336,-25,1,1664,-2524,-16912,-454,-78,-246,32,50,977,135,1,29,43,52
2026-06-05 21:27:27.074,25,0,0,0,0,0,0,0,1,-4008,10932,-11864,-233,264,-79,1,1532,-2400,-16968,-414,-55,-256,32,50,977,135,1,29,43,52
2026-06-05 21:27:27.094,14,0,0,0,0,0,0,0,1,-3996,10892,-11748,-202,315,-99,1,1576,-2508,-16868,-392,-35,-251,32,50,977,135,1,29,43,52
2026-06-05 21:27:27.124,25,0,0,0,0,0,0,0,1,-3972,10880,-11780,-226,290,-70,1,1592,-2544,-16728,-417,-57,-245,32,50,977,135,1,29,43,52
2026-06-05 21:27:27.134,14,0,0,0,0,0,0,0,1,-3960,10844,-11792,-142,330,-70,1,1668,-2408,-16760,-419,-54,-249,32,50,977,135,1,29,43,52
2026-06-05 21:27:27.155,25,0,0,0,0,0,0,0,1,-3952,10884,-11968,-228,309,-99,1,1632,-2468,-16788,-433,-53,-252,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.184,14,0,0,0,0,0,0,0,1,-4028,10952,-11804,-195,333,-61,1,1688,-2524,-16740,-404,-53,-249,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.205,25,0,0,0,0,0,0,0,1,-3996,10904,-11812,-274,336,-59,1,1612,-2400,-16844,-395,-56,-245,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.215,14,0,0,0,0,0,0,0,1,-3984,10912,-11708,-230,295,-42,1,1680,-2452,-16952,-408,-65,-248,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.234,25,0,0,0,0,0,0,0,1,-4012,10832,-11900,-217,339,-49,1,1556,-2472,-16816,-433,-58,-257,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.264,25,0,0,0,0,0,0,0,1,-4000,10884,-11872,-211,303,-86,1,1660,-2420,-16752,-430,-58,-234,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.284,14,0,0,0,0,0,0,0,1,-4060,10892,-11844,-203,309,-87,1,1660,-2376,-16908,-431,-52,-241,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.294,25,0,0,0,0,0,0,0,1,-3932,10924,-11880,-223,337,-75,1,1616,-2460,-16952,-446,-58,-233,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.324,14,0,0,0,0,0,0,0,1,-3956,10884,-11892,-209,317,-64,1,1632,-2432,-16784,-413,-60,-259,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.345,25,0,0,0,0,0,0,0,1,-4012,10928,-11820,-188,327,-108,1,1668,-2376,-16820,-421,-64,-239,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.365,14,0,0,0,0,0,0,0,1,-4020,10932,-11808,-202,311,-77,1,1640,-2472,-16848,-404,-46,-250,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.375,25,0,0,0,0,0,0,0,1,-4028,10856,-11856,-208,287,-129,1,1572,-2432,-16776,-410,-61,-218,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.405,14,0,0,0,0,0,0,0,1,-4028,10856,-11856,-208,287,-129,1,1572,-2432,-16776,-410,-61,-218,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.424,25,0,0,0,0,0,0,0,1,-4028,10856,-11856,-208,287,-129,1,1572,-2432,-16776,-410,-61,-218,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.445,25,0,0,0,0,0,0,0,1,-4028,10856,-11856,-208,287,-129,1,1572,-2432,-16776,-410,-61,-218,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.465,14,0,0,0,0,0,0,0,1,-4028,10856,-11856,-208,287,-129,1,1572,-2432,-16776,-410,-61,-218,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.485,25,0,0,0,0,0,0,0,1,-4028,10856,-11856,-208,287,-129,1,1572,-2432,-16776,-410,-61,-218,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.504,14,0,0,0,0,0,0,0,1,-4028,10856,-11856,-208,287,-129,1,1572,-2432,-16776,-410,-61,-218,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.525,25,0,0,0,0,0,0,0,1,-4028,10856,-11856,-208,287,-129,1,1572,-2432,-16776,-410,-61,-218,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.544,14,0,0,0,0,0,0,0,1,-4028,10856,-11856,-208,287,-129,1,1572,-2432,-16776,-410,-61,-218,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.565,25,0,0,0,0,0,0,0,1,-4028,10856,-11856,-208,287,-129,1,1572,-2432,-16776,-410,-61,-218,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.584,14,0,0,0,0,0,0,0,1,-4028,10856,-11856,-208,287,-129,1,1572,-2432,-16776,-410,-61,-218,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.605,25,0,0,0,0,0,0,0,1,-4028,10856,-11856,-208,287,-129,1,1572,-2432,-16776,-410,-61,-218,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.625,25,0,0,0,0,0,0,0,1,-4028,10856,-11856,-208,287,-129,1,1572,-2432,-16776,-410,-61,-218,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.644,14,0,0,0,0,0,0,0,1,-4028,10856,-11856,-208,287,-129,1,1572,-2432,-16776,-410,-61,-218,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.665,25,0,0,0,0,0,0,0,1,-4028,10856,-11856,-208,287,-129,1,1572,-2432,-16776,-410,-61,-218,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.685,14,0,0,0,0,0,0,0,1,-4028,10856,-11856,-208,287,-129,1,1572,-2432,-16776,-410,-61,-218,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.704,25,0,0,0,0,0,0,0,1,-4028,10856,-11856,-208,287,-129,1,1572,-2432,-16776,-410,-61,-218,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.724,14,0,0,0,0,0,0,0,1,-4028,10856,-11856,-208,287,-129,1,1572,-2432,-16776,-410,-61,-218,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.744,25,0,0,0,0,0,0,0,1,-4032,10912,-11960,-382,321,8,1,1672,-2444,-16808,-423,-70,-249,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.765,14,0,0,0,0,0,0,0,1,-3956,10880,-11800,-188,318,-135,1,1572,-2340,-16888,-381,-5,-228,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.784,25,0,0,0,0,0,0,0,1,-4016,10880,-11812,-363,330,-38,1,1652,-2520,-16912,-411,-16,-224,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.805,25,0,0,0,0,0,0,0,1,-3952,10904,-11832,-425,309,53,1,1724,-2408,-16820,-432,3,-244,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.824,14,0,0,0,0,0,0,0,1,-4028,10844,-11900,86,294,-212,1,1664,-2392,-17016,-449,-80,-231,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.844,25,0,0,0,0,0,0,0,1,-4012,10780,-12000,-271,353,-98,1,1704,-2500,-16568,-534,-181,-257,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.864,14,0,0,0,0,0,0,0,1,-3936,10868,-11808,-499,331,6,1,1608,-2360,-17196,-339,6,-223,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.884,25,0,0,0,0,0,0,0,1,-4020,10876,-11944,-197,316,-78,1,1644,-2440,-17200,-556,-141,-256,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.905,14,0,0,0,0,0,0,0,1,-4016,10880,-11900,-455,319,29,1,1616,-2640,-16492,-315,58,-214,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.924,25,0,0,0,0,0,0,0,1,-4008,10828,-12008,-165,301,-123,1,1768,-2524,-16508,-284,36,-237,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.945,14,0,0,0,0,0,0,0,1,-4000,10856,-11932,-586,308,112,1,1640,-2424,-16824,-692,-303,-260,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.964,25,0,0,0,0,0,0,0,1,-4112,10824,-11972,336,357,-263,1,1580,-2444,-16824,-496,-132,-243,32,50,977,135,1,28,42,51
2026-06-05 21:27:27.984,25,0,0,0,0,0,0,0,1,-4032,10976,-11888,-695,348,125,1,1680,-2476,-16904,-372,-20,-238,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.005,14,0,0,0,0,0,0,0,1,-3952,10868,-11780,396,281,-339,1,1628,-2460,-16716,-429,-94,-260,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.024,25,0,0,0,0,0,0,0,1,-4056,10888,-11936,-667,304,117,1,1660,-2456,-16724,-440,-72,-252,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.044,14,0,0,0,0,0,0,0,1,-3968,10872,-11796,12,281,-199,1,1616,-2492,-16940,-298,12,-217,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.064,25,0,0,0,0,0,0,0,1,-4024,10848,-11980,-291,335,-105,1,1680,-2452,-16876,-498,-131,-258,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.084,14,0,0,0,0,0,0,0,1,-3952,10876,-11780,-595,287,37,1,1656,-2372,-16920,-452,-62,-252,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.105,25,0,0,0,0,0,0,0,1,-4016,10884,-11908,-63,289,-128,1,1624,-2388,-16924,-435,-54,-259,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.124,14,0,0,0,0,0,0,0,1,-4032,10920,-11956,-248,281,-43,1,1648,-2460,-17044,-443,-55,-260,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.144,25,0,0,0,0,0,0,0,1,-4032,10944,-11924,-326,323,-41,1,1676,-2408,-16868,-391,-36,-254,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.164,25,0,0,0,0,0,0,0,1,-3988,10876,-11756,-153,347,-110,1,1564,-2524,-16844,-471,-135,-244,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.184,14,0,0,0,0,0,0,0,1,-3992,10856,-11904,-356,282,19,1,1664,-2356,-16752,-405,-41,-242,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.205,25,0,0,0,0,0,0,0,1,-3924,10856,-11592,4,306,-188,1,1624,-2356,-16704,-425,-81,-258,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.225,14,0,0,0,0,0,0,0,1,-3964,10904,-11868,340,305,-308,1,1616,-2524,-16752,-406,-76,-238,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.244,25,0,0,0,0,0,0,0,1,-4092,10928,-11948,-948,340,266,1,1624,-2436,-16876,-402,-45,-246,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.264,14,0,0,0,0,0,0,0,1,-3936,10892,-11744,-184,346,-85,1,1656,-2484,-16916,-430,-81,-243,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.285,25,0,0,0,0,0,0,0,1,-4020,10884,-11924,-168,315,-123,1,1536,-2436,-16820,-438,-59,-242,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.304,14,0,0,0,0,0,0,0,1,-3960,10872,-11908,-281,366,-58,1,1668,-2460,-16900,-419,-96,-239,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.324,25,0,0,0,0,0,0,0,1,-4116,10908,-11964,-646,326,84,1,1724,-2352,-16808,-394,-18,-232,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.345,25,0,0,0,0,0,0,0,1,-3952,10904,-11804,525,282,-391,1,1584,-2372,-16872,-430,-61,-252,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.364,14,0,0,0,0,0,0,0,1,-4124,10904,-11952,-764,316,157,1,1644,-2404,-16736,-338,29,-240,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.385,25,0,0,0,0,0,0,0,1,-3932,10908,-11796,39,316,-162,1,1544,-2272,-17064,-446,-124,-243,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.404,14,0,0,0,0,0,0,0,1,-4060,10848,-11992,-388,334,-45,1,1596,-2596,-16760,-522,-161,-245,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.424,25,0,0,0,0,0,0,0,1,-3928,10820,-11656,-297,319,-45,1,1648,-2480,-16888,-294,89,-244,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.444,14,0,0,0,0,0,0,0,1,-4064,10832,-12028,-92,332,-142,1,1636,-2384,-16996,-474,-117,-248,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.464,25,0,0,0,0,0,0,0,1,-3956,10924,-11836,-320,292,-94,1,1708,-2328,-16836,-430,-75,-242,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.484,14,0,0,0,0,0,0,0,1,-3980,10944,-11964,-219,306,-107,1,1620,-2408,-16836,-418,-79,-250,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.505,25,0,0,0,0,0,0,0,1,-4048,10880,-11780,-43,309,-136,1,1588,-2464,-16832,-406,-54,-248,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.525,25,0,0,0,0,0,0,0,1,-4000,10880,-11784,-210,339,-75,1,1604,-2332,-16740,-412,-36,-231,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.544,14,0,0,0,0,0,0,0,1,-4008,10916,-11908,-212,320,-30,1,1816,-2496,-16676,-409,-51,-248,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.565,25,0,0,0,0,0,0,0,1,-4004,10896,-11764,-287,339,-63,1,1640,-2536,-16844,-383,-41,-245,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.585,14,0,0,0,0,0,0,0,1,-3940,10908,-11784,-5,315,-143,1,1624,-2424,-16772,-417,-63,-237,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.605,25,0,0,0,0,0,0,0,1,-4040,10824,-11996,-216,330,-106,1,1628,-2492,-16684,-380,-45,-228,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.624,14,0,0,0,0,0,0,0,1,-3932,10912,-11844,-335,307,-39,1,1648,-2408,-16844,-345,-16,-223,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.644,25,0,0,0,0,0,0,0,1,-3960,10936,-11860,271,290,-304,1,1588,-2372,-16908,-405,-48,-267,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.664,14,0,0,0,0,0,0,0,1,-4008,10892,-12060,-608,302,89,1,1564,-2452,-16604,-424,-61,-251,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.685,25,0,0,0,0,0,0,0,1,-3908,10904,-11836,-143,338,-105,1,1592,-2480,-16852,-403,-29,-264,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.704,25,0,0,0,0,0,0,0,1,-3964,10896,-11820,-282,306,-15,1,1756,-2400,-16844,-508,-142,-267,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.724,14,0,0,0,0,0,0,0,1,-3992,10884,-11948,-179,325,-98,1,1576,-2408,-16820,-449,-75,-240,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.744,25,0,0,0,0,0,0,0,1,-4056,10924,-11796,-384,296,27,1,1680,-2444,-16872,-396,-35,-239,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.765,14,0,0,0,0,0,0,0,1,-3984,10800,-11780,-219,296,-62,1,1580,-2500,-16868,-427,-54,-236,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.785,25,0,0,0,0,0,0,0,1,-4072,10912,-11960,-48,318,-150,1,1636,-2412,-16816,-344,-2,-247,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.804,14,0,0,0,0,0,0,0,1,-3976,10924,-11848,-342,318,-33,1,1548,-2516,-16888,-387,-13,-254,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.824,25,0,0,0,0,0,0,0,1,-4020,10880,-11852,-119,293,-117,1,1700,-2564,-16472,-445,-120,-245,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.844,14,0,0,0,0,0,0,0,1,-3980,10920,-11844,-290,301,-54,1,1604,-2416,-16996,-239,108,-239,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.864,25,0,0,0,0,0,0,0,1,-3996,10896,-11884,92,270,-248,1,1748,-2488,-16672,-445,-184,-259,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.884,25,0,0,0,0,0,0,0,1,-4000,10824,-11840,1107,286,-650,1,1632,-2404,-16580,-632,-224,-263,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.904,14,0,0,0,0,0,0,0,1,-4088,10884,-12152,376,284,-354,1,1520,-2528,-16792,-650,-218,-251,32,50,977,135,1,28,42,51
2026-06-05 21:27:28.924,25,0,0,0,0,0,0,0,1,-3956,10936,-11716,-884,308,196,1,1636,-2516,-16716,-359,11,-235,32,50,977,135,1,28,42,51
